subject_id,seg_id,slices,DSC,Diff_Dice
BraTS2021_00155,6108,65_66_67,0.7202022671699524/0.8843924403190613,0.44324324324324327
BraTS2021_00638,5235,89_110_111_112,0.5435674786567688/0.7116152048110962,0.5313569922121082
BraTS2021_00638,10216,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_00217,10597,70_78_79_80,0.9560052752494812/0.9497668743133545,0.6433931663872015
BraTS2021_01604,5300,100_101_102_115,0.6149645447731018/0.6754239201545715,0.8971734357848518
BraTS2021_00493,3594,71_76_77_78,0.21417516469955444/0.503416895866394,0.06277703449479378
BraTS2021_01501,11122,49_68_69_70,0.5092663168907166/0.47660303115844727,0.8652956240029266
BraTS2021_00378,8216,57_59_60_61,0.5781048536300659/0.664276659488678,0.8315769546286363
BraTS2021_00443,8441,93_94_95_110_120,0.7961924076080322/0.698785662651062,0.7973007446640509
BraTS2021_00530,11899,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_00009,3114,81_103_104_105_108,0.7317737340927124/0.7378695607185364,0.6908762828465095
BraTS2021_00162,3314,57_58_62_63_64,0.7077172994613647/0.8000187277793884,0.840447337192995
BraTS2021_01611,2008,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_00155,5549,65_66_67,0.6936999559402466/0.9032567739486694,0.38125241095538126
BraTS2021_01309,7194,54_59_66_67_68,0.26587918400764465/0.2718161344528198,0.9384359400998337
BraTS2021_00009,12196,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00532,5069,85_101_102_103,0.8632822036743164/0.8743759989738464,0.7398927550544918
BraTS2021_00493,2315,76_77_78_80_101,0.4300380349159241/0.17451511323451996,0.49885531744975375
BraTS2021_00638,3766,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_00772,8211,63_64_65_71_107,0.47700321674346924/0.5208271145820618,0.831674461366271
BraTS2021_00155,3288,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_00569,4621,96_97_98_99,0.28246814012527466/0.29783642292022705,0.9521537422822047
BraTS2021_01301,3300,23_121_122_123,0.48736822605133057/0.4221748411655426,0.9059581074546333
BraTS2021_00009,1600,63_67_103_104_105,0.25529351830482483/0.250826358795166,0.8770551945574397
BraTS2021_00111,5430,57_77_78_79_83,0.6826130151748657/0.6130634546279907,0.7336933120759679
BraTS2021_00009,10911,81_103_104_105_108,0.7317737340927124/0.7378695607185364,0.6908762828465095
BraTS2021_01410,7768,69_86_92_93_94,0.7821847200393677/0.8122853636741638,0.8101746132582456
BraTS2021_00837,2286,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_00162,10430,60_62_63_64_74,0.778997004032135/0.8419793248176575,0.7962409596812611
BraTS2021_01309,5331,54_59_66_67_68,0.26587918400764465/0.2718161344528198,0.9384359400998337
BraTS2021_00009,12302,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01068,5791,54_60_61_62,0.634209156036377/0.5401426553726196,0.8575894562022078
BraTS2021_00659,7983,108_118_119_120,0.376102477312088/0.4487752914428711,0.802147010585955
BraTS2021_00692,9864,18_106_107_108,0.5898984670639038/0.677558958530426,0.8357203385397596
BraTS2021_01611,2358,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_00659,11985,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_00292,1171,60_61_62_71,0.4832594096660614/0.4631570279598236,0.7702522502500277
BraTS2021_00402,390,76_83_84_85_86,0.7281994223594666/0.7023493051528931,0.8874625848274094
BraTS2021_00009,12189,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01204,4086,78_81_97_98_99,0.7536243200302124/0.6975193023681641,0.6488757253384912
BraTS2021_00009,3694,81_103_104_105_107,0.7339932322502136/0.7245463132858276,0.7188358240895959
BraTS2021_01310,4737,79_85_86_87_88,0.1796400547027588/0.20644821226596832,0.9405057248700727
BraTS2021_00708,7775,95_106_119_120_121,0.32218170166015625/0.2905188500881195,0.9052767752794949
BraTS2021_00292,8460,60_61_62_69_71,0.5864744186401367/0.525199294090271,0.8376928427813194
BraTS2021_01501,6979,68_69_70_86,0.6383676528930664/0.6212130784988403,0.8236024069116763
BraTS2021_00452,5828,107_108_109_113,0.8981248140335083/0.8989486694335938,0.8269436905603577
BraTS2021_00638,4186,110_111_112_116_119,0.4603883922100067/0.5733309388160706,0.6816738129267905
BraTS2021_01243,3973,96_97_98_110,0.5691635012626648/0.6319326162338257,0.6813900701818466
BraTS2021_00049,10772,100_104_114_115_116,0.8290162086486816/0.8247661590576172,0.8547300253784895
BraTS2021_01301,8765,23_121_122_123,0.48736822605133057/0.4221748411655426,0.9059581074546333
BraTS2021_01031,11589,96_99_100_101_102,0.051742859184741974/0.029357220977544785,0.9698082333925329
BraTS2021_00009,10866,81_103_104_105_108,0.7151296734809875/0.5746358036994934,0.7743913820227715
BraTS2021_00737,4257,101_104_105_106_112,0.5469000339508057/0.5564673542976379,0.9045156651826453
BraTS2021_00530,12013,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_00739,10221,67_95_96_97,0.953272819519043/0.940581738948822,0.5088004782146652
BraTS2021_01592,7101,58_59_60_63_79,0.4915732741355896/0.5165610313415527,0.8565984369184965
BraTS2021_01608,3917,89_90_91_92_98,0.817572832107544/0.8104087114334106,0.8505486989772126
BraTS2021_00399,7371,73_81_82_83,0.7450069189071655/0.7185900807380676,0.8500120375571784
BraTS2021_00493,8747,76_77_78_89,0.10072723776102066/0.11770173907279968,0.5564957204728891
BraTS2021_00452,7828,81_107_108_109,0.9536333680152893/0.9539155960083008,0.6826291907132472
BraTS2021_00155,5413,65_66_67_68,0.5108202695846558/0.6510016322135925,0.7298359919119299
BraTS2021_00133,5726,50_65_66_67,0.49604320526123047/0.47603297233581543,0.8575595634490388
BraTS2021_00206,1686,114_123_124_125,0.5170795917510986/0.5404276847839355,0.8002527497242243
BraTS2021_01590,8108,91_95_96_97_99,0.8890159726142883/0.856182873249054,0.8587500574000092
BraTS2021_00596,7011,99_100_101_102_120,0.5832754373550415/0.6320207715034485,0.859518070080566
BraTS2021_00155,6108,65_66_67,0.7202022671699524/0.8843924403190613,0.44324324324324327
BraTS2021_00638,5235,89_110_111_112,0.5435674786567688/0.7116152048110962,0.5313569922121082
BraTS2021_01158,2204,91_92_93_94,0.18968942761421204/0.13506633043289185,0.9607563574003081
BraTS2021_00155,6668,65_66_67_78,0.40363848209381104/0.48324277997016907,0.8552637533374564
BraTS2021_01303,8055,80_98_99_100_111,0.7065697908401489/0.7119885087013245,0.8274941261130041
BraTS2021_00217,10597,70_78_79_80,0.9560052752494812/0.9497668743133545,0.6433931663872015
BraTS2021_00493,3594,71_76_77_78,0.21417516469955444/0.503416895866394,0.06277703449479378
BraTS2021_00206,6989,123_124_125_130_132,0.17037059366703033/0.14462482929229736,0.8957420394471804
BraTS2021_01371,8992,76_78_79_80,0.9281927347183228/0.970118522644043,0.23942570882611167
BraTS2021_00155,10321,65_66_67,0.4058719277381897/0.6306049227714539,0.7558703350585672
BraTS2021_00378,8216,57_59_60_61,0.5781048536300659/0.664276659488678,0.8315769546286363
BraTS2021_00036,11677,91_92_93_105,0.06210959702730179/0.06684331595897675,0.9656634077176265
BraTS2021_00009,2060,90_103_104_105,0.5076099634170532/0.40367409586906433,0.8437378325762492
BraTS2021_00009,3114,81_103_104_105_108,0.7317737340927124/0.7378695607185364,0.6908762828465095
BraTS2021_01357,10981,85_87_88_89,0.8885542750358582/0.95716792345047,0.5770551151613508
BraTS2021_00659,6085,95_118_119_120,0.7374855279922485/0.8651300668716431,0.5381261221648163
BraTS2021_00155,3288,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_01604,5300,100_101_102_115,0.6149645447731018/0.6754239201545715,0.8971734357848518
BraTS2021_00569,4621,96_97_98_99,0.28246814012527466/0.29783642292022705,0.9521537422822047
BraTS2021_00155,5546,65_66_67,0.6936999559402466/0.9032567739486694,0.38125241095538126
BraTS2021_00162,6098,62_63_64_68,0.780136227607727/0.8765583038330078,0.729059782902198
BraTS2021_00469,7831,26_81_82_83_84,0.7106578946113586/0.7126755118370056,0.7818665584342376
BraTS2021_01557,8328,45_55_56_57,0.48963579535484314/0.47079455852508545,0.9302941513821257
BraTS2021_00638,3753,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_00554,182,59_60_61_68_85,0.309160441160202/0.18519161641597748,0.9364415210143311
BraTS2021_00687,10458,99_108_109_110,0.6786870956420898/0.6114832162857056,0.8701750366193955
BraTS2021_00009,12196,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01489,8101,76_95_96_97,0.7639696002006531/0.8062620759010315,0.6306978999363617
BraTS2021_00674,1390,96_102_103_104,0.7227324843406677/0.8551311492919922,0.7698379555708402
BraTS2021_00399,7382,73_81_82_83,0.7450069189071655/0.7185900807380676,0.8500120375571784
BraTS2021_00443,8441,93_94_95_110_120,0.7961924076080322/0.698785662651062,0.7973007446640509
BraTS2021_01371,10805,76_78_79_80,0.9281927347183228/0.970118522644043,0.23942570882611167
BraTS2021_01611,2008,51_53_71_72_73,0.33890214562416077/0.2861458957195282,0.9379485366005866
BraTS2021_01247,8402,59_61_62_63_68,0.5566813349723816/0.526250422000885,0.8250123369756786
BraTS2021_00378,8538,58_59_60_61_69,0.5840681195259094/0.3785862624645233,0.9290154211150653
BraTS2021_00772,8211,63_64_65_71_107,0.47700321674346924/0.5208271145820618,0.831674461366271
BraTS2021_01410,7768,69_86_92_93_94,0.7821847200393677/0.8122853636741638,0.8101746132582456
BraTS2021_01243,3973,96_97_98_110,0.5691635012626648/0.6319326162338257,0.6813900701818466
BraTS2021_00615,1072,61_62_63_70,0.3321037292480469/0.4084978401660919,0.809044749205144
BraTS2021_00493,8747,76_77_78_89,0.10072723776102066/0.11770173907279968,0.5564957204728891
BraTS2021_00133,5726,50_65_66_67,0.49604320526123047/0.47603297233581543,0.8575595634490388
BraTS2021_00493,2315,76_77_78_80_101,0.4300380349159241/0.17451511323451996,0.49885531744975375
BraTS2021_00155,6108,65_66_67,0.7202022671699524/0.8843924403190613,0.44324324324324327
BraTS2021_00530,12005,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_00402,390,76_83_84_85_86,0.7281994223594666/0.7023493051528931,0.8874625848274094
BraTS2021_00638,5235,89_110_111_112,0.5435674786567688/0.7116152048110962,0.5313569922121082
BraTS2021_00217,10597,70_78_79_80,0.9560052752494812/0.9497668743133545,0.6433931663872015
BraTS2021_00493,3594,71_76_77_78,0.21417516469955444/0.503416895866394,0.06277703449479378
BraTS2021_00009,12189,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_00452,5828,107_108_109_113,0.8981248140335083/0.8989486694335938,0.8269436905603577
BraTS2021_00009,2112,65_69_103_104_105,0.20900282263755798/0.1351613700389862,0.8814860996967722
BraTS2021_01301,8765,23_121_122_123,0.48736822605133057/0.4221748411655426,0.9059581074546333
BraTS2021_01590,8966,95_96_97_117,0.9224289655685425/0.9024835228919983,0.7918352730528201
BraTS2021_00638,3766,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_01301,9410,23_121_122_123,0.3566851317882538/0.34451520442962646,0.8943307749343701
BraTS2021_01520,1580,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_00692,6220,89_106_107_108_112,0.6348662972450256/0.6566578149795532,0.879791481649952
BraTS2021_00837,2286,83_95_96_97_98,0.26217442750930786/0.26653558015823364,0.891375794412877
BraTS2021_01229,979,77_78_79_81_84,0.7431382536888123/0.6096388697624207,0.6417032361190252
BraTS2021_00378,8216,57_59_60_61,0.5781048536300659/0.664276659488678,0.8315769546286363
BraTS2021_00532,5755,85_101_102_103,0.8999668955802917/0.8912022113800049,0.7322604635472173
BraTS2021_00009,3114,81_103_104_105_108,0.7317737340927124/0.7378695607185364,0.6908762828465095
BraTS2021_00162,10430,60_62_63_64_74,0.778997004032135/0.8419793248176575,0.7962409596812611
BraTS2021_01309,5331,54_59_66_67_68,0.26587918400764465/0.2718161344528198,0.9384359400998337
BraTS2021_00155,5473,65_66_67,0.635170578956604/0.8467932343482971,0.49242698371672267
BraTS2021_01146,6997,101_102_103_114_121,0.3074685335159302/0.28665027022361755,0.9185780481141006
BraTS2021_01031,11589,96_99_100_101_102,0.051742859184741974/0.029357220977544785,0.9698082333925329
BraTS2021_00162,9435,49_55_62_63_64,0.5257579684257507/0.4851689636707306,0.8840324964364107
BraTS2021_01231,6267,73_81_82_83_84,0.4451034665107727/0.49521660804748535,0.8849930572862891
BraTS2021_00155,3288,65_66_67_76,0.5298337340354919/0.7146808505058289,0.7194188454957524
BraTS2021_00554,7290,59_60_61_77,0.8298908472061157/0.8709551692008972,0.7750546968734562
BraTS2021_00569,4621,96_97_98_99,0.28246814012527466/0.29783642292022705,0.9521537422822047
BraTS2021_01580,11574,83_84_85_88_97,0.2567647099494934/0.0,0.9027850959729018
BraTS2021_00569,2992,93_97_98_99,0.7039915919303894/0.7275888919830322,0.8218608518894946
BraTS2021_00692,9864,18_106_107_108,0.5898984670639038/0.677558958530426,0.8357203385397596
BraTS2021_01310,6216,64_71_86_87_88,0.41316598653793335/0.487368643283844,0.8058607318846434
BraTS2021_00674,369,93_102_103_104_109,0.2952188551425934/0.38231968879699707,0.8751413928416819
BraTS2021_00708,787,113_118_119_120_121,0.39759182929992676/0.4217413663864136,0.8631761343798896
BraTS2021_01410,7768,69_86_92_93_94,0.7821847200393677/0.8122853636741638,0.8101746132582456
BraTS2021_00009,3846,81_103_104_105_109,0.6701803207397461/0.6040224432945251,0.7834829443447038
BraTS2021_00659,11985,103_118_119_120,0.17196586728096008/0.17143534123897552,0.9172024103888492
BraTS2021_00402,390,76_83_84_85_86,0.7281994223594666/0.7023493051528931,0.8874625848274094
BraTS2021_00009,8600,85_101_103_104_105,0.4312739968299866/0.28578171133995056,0.8311683253159873
BraTS2021_00292,8460,60_61_62_69_71,0.5864744186401367/0.525199294090271,0.8376928427813194
BraTS2021_00530,12013,107_116_117_118,0.12664705514907837/0.05190800502896309,0.9349615520870236
BraTS2021_00155,6641,65_66_67,0.6931964159011841/0.7365626692771912,0.7723957547407072
BraTS2021_00291,10496,91_92_93_94_103,0.8523173332214355/0.9496269226074219,0.2534885959002983
BraTS2021_00739,10221,67_95_96_97,0.953272819519043/0.940581738948822,0.5088004782146652
BraTS2021_00009,12189,103_104_105_159,0.7607331871986389/1.0,0.0
BraTS2021_01611,4639,54_57_71_72_73,0.30937445163726807/0.35504621267318726,0.9452783011269322
BraTS2021_00452,5828,107_108_109_113,0.8981248140335083/0.8989486694335938,0.8269436905603577
BraTS2021_01387,10468,81_82_83_89,0.7532392740249634/0.8620269298553467,0.5718758549411801
BraTS2021_01580,2795,83_84_85_88_97,0.2567647099494934/0.0,0.9027850959729018
BraTS2021_01301,8765,23_121_122_123,0.48736822605133057/0.4221748411655426,0.9059581074546333
BraTS2021_00009,10866,81_103_104_105_108,0.7151296734809875/0.5746358036994934,0.7743913820227715
BraTS2021_00659,4994,118_119_120,0.32854098081588745/0.369101345539093,0.8106889536482103
BraTS2021_00155,10321,65_66_67,0.4058719277381897/0.6306049227714539,0.7558703350585672
BraTS2021_01031,11589,96_99_100_101_102,0.051742859184741974/0.029357220977544785,0.9698082333925329
BraTS2021_00737,5346,104_105_106_111,0.8666936159133911/0.7891621589660645,0.618243440659148
BraTS2021_00218,2718,18_134_135_136,0.21812698245048523/0.20262455940246582,0.912910699241786
BraTS2021_01608,3917,89_90_91_92_98,0.817572832107544/0.8104087114334106,0.8505486989772126
BraTS2021_00452,7828,81_107_108_109,0.9536333680152893/0.9539155960083008,0.6826291907132472
BraTS2021_01426,1285,56_61_66_67_68,0.8478658199310303/0.8029350638389587,0.723491122879873
BraTS2021_00009,10866,81_103_104_105_108,0.7151296734809875/0.5746358036994934,0.7743913820227715
BraTS2021_01608,3917,89_90_91_92_98,0.817572832107544/0.8104087114334106,0.8505486989772126
BraTS2021_01102,1847,54_123_124_125,0.2623153626918793/0.4604656994342804,0.7885372756238992
BraTS2021_01357,10981,85_87_88_89,0.8885542750358582/0.95716792345047,0.5770551151613508
BraTS2021_00452,7828,81_107_108_109,0.9536333680152893/0.9539155960083008,0.6826291907132472
BraTS2021_00162,6098,62_63_64_68,0.780136227607727/0.8765583038330078,0.729059782902198
BraTS2021_00638,10216,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
BraTS2021_01247,8402,59_61_62_63_68,0.5566813349723816/0.526250422000885,0.8250123369756786
BraTS2021_00155,4321,65_66_67,0.4058719277381897/0.6306049227714539,0.7558703350585672
BraTS2021_01525,7705,26_104_105_106,0.48085975646972656/0.45123550295829773,0.8015271000130264
BraTS2021_00155,5413,65_66_67_68,0.5108202695846558/0.6510016322135925,0.7298359919119299
BraTS2021_01590,8966,95_96_97_117,0.9224289655685425/0.9024835228919983,0.7918352730528201
BraTS2021_00596,7011,99_100_101_102_120,0.5832754373550415/0.6320207715034485,0.859518070080566
BraTS2021_01501,11122,49_68_69_70,0.5092663168907166/0.47660303115844727,0.8652956240029266
BraTS2021_01303,8055,80_98_99_100_111,0.7065697908401489/0.7119885087013245,0.8274941261130041
BraTS2021_00155,5549,65_66_67,0.6936999559402466/0.9032567739486694,0.38125241095538126
BraTS2021_00155,5413,65_66_67_68,0.5108202695846558/0.6510016322135925,0.7298359919119299
BraTS2021_01182,7678,98_108_109_110,0.8686431050300598/0.8576180338859558,0.570615253975606
BraTS2021_01247,190,56_59_61_62_63,0.5084737539291382/0.38502466678619385,0.8886413136209891
BraTS2021_00009,9911,81_103_104_105_108,0.7317737340927124/0.7378695607185364,0.6908762828465095
BraTS2021_01520,1580,86_110_111_112,0.29164260625839233/0.19440028071403503,0.9466890364993494
BraTS2021_01231,5737,73_81_82_83_84,0.4451034665107727/0.49521660804748535,0.8849930572862891
BraTS2021_00155,5473,65_66_67,0.635170578956604/0.8467932343482971,0.49242698371672267
BraTS2021_00739,8893,95_96_97_98_120,0.9588389992713928/0.9349749088287354,0.22445569750404853
BraTS2021_00009,3794,81_103_104_105_109,0.6567866802215576/0.5541559457778931,0.7999511837930193
BraTS2021_01146,6997,101_102_103_114_121,0.3074685335159302/0.28665027022361755,0.9185780481141006
BraTS2021_00155,5546,65_66_67,0.6936999559402466/0.9032567739486694,0.38125241095538126
BraTS2021_00554,7290,59_60_61_77,0.8298908472061157/0.8709551692008972,0.7750546968734562
BraTS2021_00596,7011,99_100_101_102_120,0.5832754373550415/0.6320207715034485,0.859518070080566
BraTS2021_00569,2992,93_97_98_99,0.7039915919303894/0.7275888919830322,0.8218608518894946
BraTS2021_00638,3753,109_110_111_112_120,0.45988786220550537/0.5591578483581543,0.6666871804790562
